Full Name,Email Address,Role,Age,Is Active,ID,Joined
Alice Smith, alice@example.com ,Admin,34,true,1,2023-05-01
Bob Jones,bob@@example.com,admin,29,yes,2,2022/11/20
Carol White,carol@example.com,Member,$1,250,no,3,01/11/2023
David Lee,david@example.com,Admin,45,1,4,2024-01-15
Eve Brown,eve@example.com,Member,31,false,2,2023-08-09
Frank Hill,frank@example.com,Member,38,false,5,2023-02-28
Grace Kim,grace@example.com,Admin,27,true,6,2024-03-14
Henry Adams,henry@example.com,member,50,0,7,2021/07/04
Ivy Chen,ivy@example.com,Member,33,false,8,2023-10-31
Jack Taylor,jack@example.com,Admin,44,true,9,2022-02-02
